holy_basil,tabasco_pepper,{'weight': 2}
holy_basil,cinnamon,{'weight': 1}
holy_basil,sherry,{'weight': 1}
holy_basil,lime,{'weight': 1}
holy_basil,nutmeg,{'weight': 2}
holy_basil,orange,{'weight': 1}
holy_basil,bell_pepper,{'weight': 2}
holy_basil,bay,{'weight': 1}
holy_basil,mango,{'weight': 2}
holy_basil,black_pepper,{'weight': 2}
holy_basil,pimento,{'weight': 2}
holy_basil,mace,{'weight': 2}
holy_basil,anise,{'weight': 1}
holy_basil,tomato,{'weight': 1}
holy_basil,cocoa,{'weight': 1}
holy_basil,thai_pepper,{'weight': 2}
holy_basil,strawberry,{'weight': 1}
holy_basil,lemon,{'weight': 1}
holy_basil,rosemary,{'weight': 1}
holy_basil,basil,{'weight': 1}
holy_basil,wine,{'weight': 1}
holy_basil,beer,{'weight': 1}
holy_basil,green_bell_pepper,{'weight': 2}
holy_basil,champagne_wine,{'weight': 1}
holy_basil,raspberry,{'weight': 1}
holy_basil,whiskey,{'weight': 1}
holy_basil,pepper,{'weight': 2}
holy_basil,white_wine,{'weight': 1}
holy_basil,red_wine,{'weight': 1}
holy_basil,cayenne,{'weight': 2}
holy_basil,tarragon,{'weight': 2}
holy_basil,tangerine,{'weight': 1}
holy_basil,mandarin,{'weight': 1}
holy_basil,apricot,{'weight': 1}
lettuce,sesame_oil,{'weight': 1}
lettuce,white_bread,{'weight': 2}
lettuce,cocoa,{'weight': 2}
lettuce,feta_cheese,{'weight': 1}
lettuce,cilantro,{'weight': 1}
lettuce,cheese,{'weight': 1}
lettuce,lamb,{'weight': 2}
lettuce,mackerel,{'weight': 2}
lettuce,peanut_oil,{'weight': 2}
lettuce,mozzarella_cheese,{'weight': 1}
lettuce,blue_cheese,{'weight': 1}
lettuce,roasted_pork,{'weight': 2}
lettuce,romano_cheese,{'weight': 1}
lettuce,brandy,{'weight': 1}
lettuce,cheddar_cheese,{'weight': 1}
lettuce,meat,{'weight': 2}
lettuce,endive,{'weight': 2}
lettuce,ham,{'weight': 2}
lettuce,cider,{'weight': 2}
lettuce,papaya,{'weight': 2}
lettuce,pumpkin,{'weight': 2}
lettuce,malt,{'weight': 1}
lettuce,pecan,{'weight': 2}
lettuce,violet,{'weight': 1}
lettuce,clam,{'weight': 1}
lettuce,brown_rice,{'weight': 2}
lettuce,bread,{'weight': 2}
lettuce,matsutake,{'weight': 1}
lettuce,mushroom,{'weight': 1}
lettuce,beer,{'weight': 1}
lettuce,cream_cheese,{'weight': 1}
lettuce,beef,{'weight': 2}
lettuce,mint,{'weight': 1}
lettuce,garlic,{'weight': 1}
lettuce,fenugreek,{'weight': 1}
lettuce,turkey,{'weight': 2}
lettuce,mango,{'weight': 2}
lettuce,dill,{'weight': 2}
lettuce,onion,{'weight': 2}
lettuce,shiitake,{'weight': 1}
lettuce,veal,{'weight': 2}
lettuce,smoked_sausage,{'weight': 2}
lettuce,cottage_cheese,{'weight': 1}
lettuce,rice,{'weight': 2}
lettuce,coriander,{'weight': 1}
lettuce,sauerkraut,{'weight': 2}
lettuce,marjoram,{'weight': 1}
lettuce,kelp,{'weight': 1}
lettuce,fish,{'weight': 2}
lettuce,wheat_bread,{'weight': 2}
lettuce,nut,{'weight': 1}
lettuce,licorice,{'weight': 1}
lettuce,kiwi,{'weight': 1}
lettuce,pork,{'weight': 2}
lettuce,artichoke,{'weight': 1}
lettuce,goat_cheese,{'weight': 1}
lettuce,parsley,{'weight': 2}
lettuce,coconut,{'weight': 2}
lettuce,broccoli,{'weight': 1}
lettuce,mustard,{'weight': 2}
lettuce,apple_brandy,{'weight': 1}
lettuce,shallot,{'weight': 1}
lettuce,green_bell_pepper,{'weight': 1}
lettuce,cured_pork,{'weight': 2}
lettuce,raisin,{'weight': 2}
lettuce,milk,{'weight': 2}
lettuce,bacon,{'weight': 2}
lettuce,corn,{'weight': 2}
lettuce,pork_sausage,{'weight': 2}
lettuce,radish,{'weight': 2}
lettuce,chicken,{'weight': 2}
lettuce,swiss_cheese,{'weight': 2}
lettuce,whiskey,{'weight': 1}
lettuce,rum,{'weight': 1}
lettuce,cherry,{'weight': 2}
lettuce,enokidake,{'weight': 1}
lettuce,parmesan_cheese,{'weight': 1}
lettuce,walnut,{'weight': 1}
soy_sauce,sherry,{'weight': 2}
soy_sauce,blackberry,{'weight': 1}
soy_sauce,tomato,{'weight': 2}
soy_sauce,whiskey,{'weight': 1}
soy_sauce,cream_cheese,{'weight': 1}
soy_sauce,mango,{'weight': 2}
soy_sauce,melon,{'weight': 2}
soy_sauce,enokidake,{'weight': 2}
soy_sauce,feta_cheese,{'weight': 1}
soy_sauce,cider,{'weight': 1}
soy_sauce,shrimp,{'weight': 1}
soy_sauce,raspberry,{'weight': 2}
soy_sauce,shiitake,{'weight': 2}
soy_sauce,beef,{'weight': 1}
soy_sauce,cocoa,{'weight': 2}
soy_sauce,blue_cheese,{'weight': 1}
soy_sauce,mozzarella_cheese,{'weight': 1}
soy_sauce,red_wine,{'weight': 2}
soy_sauce,champagne_wine,{'weight': 2}
soy_sauce,strawberry,{'weight': 1}
soy_sauce,rum,{'weight': 2}
soy_sauce,wheat_bread,{'weight': 1}
soy_sauce,asparagus,{'weight': 1}
soy_sauce,mushroom,{'weight': 2}
soy_sauce,cheddar_cheese,{'weight': 1}
soy_sauce,apple_brandy,{'weight': 1}
soy_sauce,pineapple,{'weight': 2}
soy_sauce,vinegar,{'weight': 1}
soy_sauce,soybean,{'weight': 1}
soy_sauce,white_wine,{'weight': 2}
soy_sauce,cottage_cheese,{'weight': 1}
soy_sauce,wine,{'weight': 2}
soy_sauce,matsutake,{'weight': 2}
soy_sauce,apple,{'weight': 1}
soy_sauce,butter,{'weight': 1}
soy_sauce,cheese,{'weight': 1}
soy_sauce,parmesan_cheese,{'weight': 1}
soy_sauce,romano_cheese,{'weight': 1}
soy_sauce,cabbage,{'weight': 1}
soy_sauce,tea,{'weight': 1}
soy_sauce,cured_pork,{'weight': 1}
soy_sauce,malt,{'weight': 2}
soy_sauce,beef_broth,{'weight': 1}
soy_sauce,goat_cheese,{'weight': 1}
